0.797,0.001
0.797,0.84
0.798,0.001
0.798,0.84
0.799,0.001
0.799,0.84
0.8,0.001
0.8,0.84
0.801,0.001
0.801,0.84
0.802,0.001
0.802,0.84
0.803,0.001
0.803,0.84
0.804,0.001
0.804,0.84
0.805,0.001
0.805,0.84
0.806,0.001
0.806,0.84
0.807,0.001
0.807,0.84
0.808,0.001
0.808,0.84
0.809,0.001
0.809,0.84
0.81,0.001
0.81,0.84
0.811,0.001
0.811,0.84
0.812,0.001
0.812,0.84
0.8130000000000001,0.001
0.8130000000000001,0.84
0.8140000000000001,0.001
0.8140000000000001,0.84
0.8150000000000001,0.001
0.8150000000000001,0.84
0.8160000000000001,0.001
0.8160000000000001,0.84
0.8170000000000001,0.001
0.8170000000000001,0.84
0.8180000000000001,0.001
0.8180000000000001,0.84
0.8190000000000001,0.001
0.8190000000000001,0.84
0.8200000000000001,0.001
0.8200000000000001,0.84
0.8210000000000001,0.001
0.8210000000000001,0.84
0.8220000000000001,0.001
0.8220000000000001,0.84
0.8230000000000001,0.001
0.8230000000000001,0.84
0.8240000000000001,0.001
0.8240000000000001,0.84
0.8250000000000001,0.001
0.8250000000000001,0.84
0.8260000000000001,0.001
0.8260000000000001,0.84
0.8270000000000001,0.001
0.8270000000000001,0.84
0.8280000000000001,0.001
0.8280000000000001,0.84
0.8290000000000001,0.001
0.8290000000000001,0.84
0.8300000000000001,0.001
0.8300000000000001,0.84
0.8310000000000001,0.001
0.8310000000000001,0.84
0.8320000000000001,0.001
0.8320000000000001,0.84
0.8330000000000001,0.001
0.8330000000000001,0.84
0.834,0.001
0.834,0.84
0.835,0.001
0.835,0.84
0.836,0.001
0.836,0.84
0.837,0.001
0.837,0.84
0.838,0.001
0.838,0.84
0.839,0.001
0.839,0.84
0.84,0.001
0.84,0.84
0.841,0.001
0.841,0.84
0.842,0.001
0.842,0.84
0.843,0.001
0.843,0.84
0.844,0.001
0.844,0.84
0.845,0.001
0.845,0.84
0.846,0.001
0.846,0.84
0.847,0.001
0.847,0.84
0.848,0.001
0.848,0.84
0.849,0.001
0.849,0.84
0.85,0.001
0.85,0.84
0.851,0.001
0.851,0.84
0.852,0.001
0.852,0.84
0.853,0.001
0.853,0.84
0.854,0.001
0.854,0.84
0.855,0.001
0.855,0.84
0.856,0.001
0.856,0.84
0.857,0.001
0.857,0.84
0.858,0.001
0.858,0.84
0.859,0.001
0.859,0.84
0.86,0.001
0.86,0.84
0.861,0.001
0.861,0.84
0.862,0.001
0.862,0.84
0.863,0.001
0.863,0.84
0.864,0.001
0.864,0.84
0.865,0.001
0.865,0.84
0.866,0.001
0.866,0.84
0.867,0.001
0.867,0.84
0.868,0.001
0.868,0.84
0.869,0.001
0.869,0.84
0.87,0.001
0.87,0.84
0.871,0.001
0.871,0.84
0.872,0.001
0.872,0.84
0.873,0.001
0.873,0.84
0.874,0.001
0.874,0.84
0.875,0.001
0.875,0.84
0.876,0.001
0.876,0.84
0.877,0.001
0.877,0.84
0.878,0.001
0.878,0.84
0.879,0.001
0.879,0.84
0.88,0.001
0.88,0.84
0.881,0.001
0.881,0.84
0.882,0.001
0.882,0.84
0.883,0.001
0.883,0.84
0.884,0.001
0.884,0.84
0.885,0.001
0.885,0.84
0.886,0.001
0.886,0.84
0.887,0.001
0.887,0.84
0.888,0.001
0.888,0.84
0.889,0.001
0.889,0.84
0.89,0.001
0.89,0.84
0.891,0.001
0.891,0.84
0.892,0.001
0.892,0.84
0.893,0.001
0.893,0.84
0.894,0.001
0.894,0.84
0.895,0.001
0.895,0.84
0.896,0.001
0.896,0.84
0.897,0.001
0.897,0.84
0.898,0.001
0.898,0.84
0.899,0.001
0.899,0.84
0.9,0.001
0.9,0.84
0.901,0.001
0.901,0.84
0.902,0.001
0.902,0.84
0.903,0.001
0.903,0.84
0.904,0.001
0.904,0.84
0.905,0.001
0.905,0.84
0.906,0.001
0.906,0.84
0.907,0.001
0.907,0.84
0.908,0.001
0.908,0.84
0.909,0.001
0.909,0.84
0.91,0.001
0.91,0.84
0.911,0.001
0.911,0.84
0.912,0.001
0.912,0.84
0.913,0.001
0.913,0.84
0.914,0.001
0.914,0.84
0.915,0.001
0.915,0.84
0.916,0.001
0.916,0.84
0.917,0.001
0.917,0.84
0.918,0.001
0.918,0.84
0.919,0.001
0.919,0.84
0.92,0.001
0.92,0.84
0.921,0.001
0.921,0.84
0.922,0.001
0.922,0.84
0.923,0.001
0.923,0.84
0.924,0.001
0.924,0.84
0.925,0.001
0.925,0.84
0.926,0.001
0.926,0.84
0.927,0.001
0.927,0.84
0.928,0.001
0.928,0.84
0.929,0.001
0.929,0.84
0.93,0.001
0.93,0.84
0.931,0.001
0.931,0.84
0.932,0.001
0.932,0.84
0.933,0.001
0.933,0.84
0.934,0.001
0.934,0.84
0.935,0.001
0.935,0.84
0.936,0.001
0.936,0.84
0.937,0.001
0.937,0.84
0.9380000000000001,0.001
0.9380000000000001,0.84
0.9390000000000001,0.001
0.9390000000000001,0.84
0.9400000000000001,0.001
0.9400000000000001,0.84
0.9410000000000001,0.001
0.9410000000000001,0.84
0.9420000000000001,0.001
0.9420000000000001,0.84
0.9430000000000001,0.001
0.9430000000000001,0.84
0.9440000000000001,0.001
0.9440000000000001,0.84
0.9450000000000001,0.001
0.9450000000000001,0.84
0.9460000000000001,0.001
0.9460000000000001,0.84
0.9470000000000001,0.001
0.9470000000000001,0.84
0.9480000000000001,0.001
0.9480000000000001,0.84
0.9490000000000001,0.001
0.9490000000000001,0.84
0.9500000000000001,0.001
0.9500000000000001,0.84
0.9510000000000001,0.001
0.9510000000000001,0.84
0.9520000000000001,0.001
0.9520000000000001,0.84
0.9530000000000001,0.001
0.9530000000000001,0.84
0.9540000000000001,0.001
0.9540000000000001,0.84
0.9550000000000001,0.001
0.9550000000000001,0.84
0.9560000000000001,0.001
0.9560000000000001,0.84
0.9570000000000001,0.001
0.9570000000000001,0.84
0.9580000000000001,0.001
0.9580000000000001,0.84
0.9590000000000001,0.001
0.9590000000000001,0.84
0.9600000000000001,0.001
0.9600000000000001,0.84
0.961,0.001
0.961,0.84
0.962,0.001
0.962,0.84
0.963,0.001
0.963,0.84
0.964,0.001
0.964,0.84
0.965,0.001
0.965,0.84
0.966,0.001
0.966,0.84
0.967,0.001
0.967,0.84
0.968,0.001
0.968,0.84
0.969,0.001
0.969,0.84
0.97,0.001
0.97,0.84
0.971,0.001
0.971,0.84
0.972,0.001
0.972,0.84
0.973,0.001
0.973,0.84
0.974,0.001
0.974,0.84
0.975,0.001
0.975,0.84
0.976,0.001
0.976,0.84
0.977,0.001
0.977,0.84
0.978,0.001
0.978,0.84
0.979,0.001
0.979,0.84
0.98,0.001
0.98,0.84
0.981,0.001
0.981,0.84
0.982,0.001
0.982,0.84
0.983,0.001
0.983,0.84
0.984,0.001
0.984,0.84
0.985,0.001
0.985,0.84
0.986,0.001
0.986,0.84
0.987,0.001
0.987,0.84
0.988,0.001
0.988,0.84
0.989,0.001
0.989,0.84
0.99,0.001
0.99,0.84
0.991,0.001
0.991,0.84
0.992,0.001
0.992,0.84
0.993,0.001
0.993,0.84
0.994,0.001
0.994,0.84
0.995,0.001
0.995,0.84
0.996,0.001
0.996,0.84
0.997,0.001
0.997,0.84
0.998,0.001
0.998,0.84
0.999,0.001
0.999,0.84
1.0,0.001
1.0,0.84
1.001,0.001
1.001,0.84
1.002,0.001
1.002,0.84
1.003,0.001
1.003,0.84
1.004,0.001
1.004,0.84
1.005,0.001
1.005,0.84
1.006,0.001
1.006,0.84
1.007,0.001
1.007,0.84
1.008,0.001
1.008,0.84
1.009,0.001
1.009,0.84
1.01,0.001
1.01,0.84
1.011,0.001
1.011,0.84
1.012,0.001
1.012,0.84
1.013,0.001
1.013,0.84
1.014,0.001
1.014,0.84
1.015,0.001
1.015,0.84
1.016,0.001
1.016,0.84
1.017,0.001
1.017,0.84
1.018,0.001
1.018,0.84
1.019,0.001
1.019,0.84
1.02,0.001
1.02,0.84
1.021,0.001
1.021,0.84
1.022,0.001
1.022,0.84
1.023,0.001
1.023,0.84
1.024,0.001
1.024,0.84
1.025,0.001
1.025,0.84
1.0259999999999998,0.001
1.0259999999999998,0.84
1.027,0.001
1.027,0.84
1.0279999999999998,0.001
1.0279999999999998,0.84
1.029,0.001
1.029,0.84
1.0299999999999998,0.001
1.0299999999999998,0.84
1.031,0.001
1.031,0.84
1.0319999999999998,0.001
1.0319999999999998,0.84
1.033,0.001
1.033,0.84
1.0339999999999998,0.001
1.0339999999999998,0.84
1.035,0.001
1.035,0.84
1.0359999999999998,0.001
1.0359999999999998,0.84
1.037,0.001
1.037,0.84
1.0379999999999998,0.001
1.0379999999999998,0.84
1.039,0.001
1.039,0.84
1.0399999999999998,0.001
1.0399999999999998,0.84
1.041,0.001
1.041,0.84
1.0419999999999998,0.001
1.0419999999999998,0.84
1.043,0.001
1.043,0.84
1.0439999999999998,0.001
1.0439999999999998,0.84
1.045,0.001
1.045,0.84
1.0459999999999998,0.001
1.0459999999999998,0.84
1.047,0.001
1.047,0.84
1.0479999999999998,0.001
1.0479999999999998,0.84
1.049,0.001
1.049,0.84
1.0499999999999998,0.001
1.0499999999999998,0.84
1.051,0.001
1.051,0.84
1.0519999999999998,0.001
1.0519999999999998,0.84
1.053,0.001
1.053,0.84
1.0539999999999998,0.001
1.0539999999999998,0.84
1.055,0.001
1.055,0.84
1.0559999999999998,0.001
1.0559999999999998,0.84
1.057,0.001
1.057,0.84
1.0579999999999998,0.001
1.0579999999999998,0.84
1.059,0.001
1.059,0.84
1.0599999999999998,0.001
1.0599999999999998,0.84
1.061,0.001
1.061,0.84
1.0619999999999998,0.001
1.0619999999999998,0.84
1.063,0.001
1.063,0.84
1.0639999999999998,0.001
1.0639999999999998,0.84
1.065,0.001
1.065,0.84
1.0659999999999998,0.001
1.0659999999999998,0.84
1.067,0.001
1.067,0.84
1.0679999999999998,0.001
1.0679999999999998,0.84
1.069,0.001
1.069,0.84
1.0699999999999998,0.001
1.0699999999999998,0.84
1.071,0.001
1.071,0.84
1.0719999999999998,0.001
1.0719999999999998,0.84
1.073,0.001
1.073,0.84
1.0739999999999998,0.001
1.0739999999999998,0.84
1.075,0.001
1.075,0.84
1.0759999999999998,0.001
1.0759999999999998,0.84
1.077,0.001
1.077,0.84
1.0779999999999998,0.001
1.0779999999999998,0.84
1.079,0.001
1.079,0.84
1.0799999999999998,0.001
1.0799999999999998,0.84
1.081,0.001
1.081,0.84
1.0819999999999999,0.001
1.0819999999999999,0.84
1.083,0.001
1.083,0.84
1.0839999999999999,0.001
1.0839999999999999,0.84
1.085,0.001
1.085,0.84
1.0859999999999999,0.001
1.0859999999999999,0.84
1.087,0.001
1.087,0.84
1.0879999999999999,0.001
1.0879999999999999,0.84
1.089,0.001
1.089,0.84
1.0899999999999999,0.001
1.0899999999999999,0.84
1.091,0.001
1.091,0.84
1.0919999999999999,0.001
1.0919999999999999,0.84
1.093,0.001
1.093,0.84
1.0939999999999999,0.001
1.0939999999999999,0.84
1.095,0.001
1.095,0.84
1.0959999999999999,0.001
1.0959999999999999,0.84
1.097,0.001
1.097,0.84
1.0979999999999999,0.001
1.0979999999999999,0.84
1.099,0.001
1.099,0.84
1.0999999999999999,0.001
1.0999999999999999,0.84
1.101,0.001
1.101,0.84
1.1019999999999999,0.001
1.1019999999999999,0.84
1.103,0.001
1.103,0.84
1.1039999999999999,0.001
1.1039999999999999,0.84
1.105,0.001
1.105,0.84
1.1059999999999999,0.001
1.1059999999999999,0.84
1.107,0.001
1.107,0.84
1.1079999999999999,0.001
1.1079999999999999,0.84
1.109,0.001
1.109,0.84
1.1099999999999999,0.001
1.1099999999999999,0.84
1.111,0.001
1.111,0.84
1.1119999999999999,0.001
1.1119999999999999,0.84
1.113,0.001
1.113,0.84
1.1139999999999999,0.001
1.1139999999999999,0.84
1.115,0.001
1.115,0.84
1.1159999999999999,0.001
1.1159999999999999,0.84
1.117,0.001
1.117,0.84
1.1179999999999999,0.001
1.1179999999999999,0.84
1.119,0.001
1.119,0.84
1.1199999999999999,0.001
1.1199999999999999,0.84
1.121,0.001
1.121,0.84
1.1219999999999999,0.001
1.1219999999999999,0.84
1.123,0.001
1.123,0.84
1.1239999999999999,0.001
1.1239999999999999,0.84
1.125,0.001
1.125,0.84
1.126,0.001
1.126,0.84
1.127,0.001
1.127,0.84
1.128,0.001
1.128,0.84
1.129,0.001
1.129,0.84
1.13,0.001
1.13,0.84
1.131,0.001
1.131,0.84
1.132,0.001
1.132,0.84
1.133,0.001
1.133,0.84
1.134,0.001
1.134,0.84
1.135,0.001
1.135,0.84
1.136,0.001
1.136,0.84
1.137,0.001
1.137,0.84
1.138,0.001
1.138,0.84
1.139,0.001
1.139,0.84
1.14,0.001
1.14,0.84
1.141,0.001
1.141,0.84
1.142,0.001
1.142,0.84
1.143,0.001
1.143,0.84
1.144,0.001
1.144,0.84
1.145,0.001
1.145,0.84
1.146,0.001
1.146,0.84
1.147,0.001
1.147,0.84
1.148,0.001
1.148,0.84
1.149,0.001
1.149,0.84
1.15,0.001
1.15,0.84
1.151,0.001
1.151,0.84
1.152,0.001
1.152,0.84
1.153,0.001
1.153,0.84
1.154,0.001
1.154,0.84
1.1549999999999998,0.001
1.1549999999999998,0.84
1.156,0.001
1.156,0.84
1.1569999999999998,0.001
1.1569999999999998,0.84
1.158,0.001
1.158,0.84
1.1589999999999998,0.001
1.1589999999999998,0.84
1.16,0.001
1.16,0.84
1.1609999999999998,0.001
1.1609999999999998,0.84
1.162,0.001
1.162,0.84
1.1629999999999998,0.001
1.1629999999999998,0.84
1.164,0.001
1.164,0.84
1.1649999999999998,0.001
1.1649999999999998,0.84
1.166,0.001
1.166,0.84
1.1669999999999998,0.001
1.1669999999999998,0.84
1.168,0.001
1.168,0.84
1.1689999999999998,0.001
1.1689999999999998,0.84
1.17,0.001
1.17,0.84
1.1709999999999998,0.001
1.1709999999999998,0.84
1.172,0.001
1.172,0.84
1.1729999999999998,0.001
1.1729999999999998,0.84
1.174,0.001
1.174,0.84
1.1749999999999998,0.001
1.1749999999999998,0.84
1.176,0.001
1.176,0.84
1.1769999999999998,0.001
1.1769999999999998,0.84
1.178,0.001
1.178,0.84
1.1789999999999998,0.001
1.1789999999999998,0.84
1.18,0.001
1.18,0.84
1.1809999999999998,0.001
1.1809999999999998,0.84
1.182,0.001
1.182,0.84
1.1829999999999998,0.001
1.1829999999999998,0.84
1.184,0.001
1.184,0.84
1.1849999999999998,0.001
1.1849999999999998,0.84
1.186,0.001
1.186,0.84
1.1869999999999998,0.001
1.1869999999999998,0.84
1.188,0.001
1.188,0.84
1.1889999999999998,0.001
1.1889999999999998,0.84
1.19,0.001
1.19,0.84
1.1909999999999998,0.001
1.1909999999999998,0.84
1.192,0.001
1.192,0.84
1.1929999999999998,0.001
1.1929999999999998,0.84
1.194,0.001
1.194,0.84
1.1949999999999998,0.001
1.1949999999999998,0.84
1.196,0.001
1.196,0.84
1.1969999999999998,0.001
1.1969999999999998,0.84
1.198,0.001
1.198,0.84
1.1989999999999998,0.001
1.1989999999999998,0.84
1.2,0.001
1.2,0.84
1.2009999999999998,0.001
1.2009999999999998,0.84
1.202,0.001
1.202,0.84
1.2029999999999998,0.001
1.2029999999999998,0.84
1.204,0.001
1.204,0.84
1.2049999999999998,0.001
1.2049999999999998,0.84
1.206,0.001
1.206,0.84
1.2069999999999999,0.001
1.2069999999999999,0.84
1.208,0.001
1.208,0.84
1.2089999999999999,0.001
1.2089999999999999,0.84
1.21,0.001
1.21,0.84
1.2109999999999999,0.001
1.2109999999999999,0.84
1.212,0.001
1.212,0.84
1.2129999999999999,0.001
1.2129999999999999,0.84
1.214,0.001
1.214,0.84
1.2149999999999999,0.001
1.2149999999999999,0.84
1.216,0.001
1.216,0.84
1.2169999999999999,0.001
1.2169999999999999,0.84
1.218,0.001
1.218,0.84
1.2189999999999999,0.001
1.2189999999999999,0.84
1.22,0.001
1.22,0.84
1.2209999999999999,0.001
1.2209999999999999,0.84
1.222,0.001
1.222,0.84
1.2229999999999999,0.001
1.2229999999999999,0.84
1.224,0.001
1.224,0.84
1.2249999999999999,0.001
1.2249999999999999,0.84
1.226,0.001
1.226,0.84
1.2269999999999999,0.001
1.2269999999999999,0.84
1.228,0.001
1.228,0.84
1.2289999999999999,0.001
1.2289999999999999,0.84
1.23,0.001
1.23,0.84
1.2309999999999999,0.001
1.2309999999999999,0.84
1.232,0.001
1.232,0.84
1.2329999999999999,0.001
1.2329999999999999,0.84
1.234,0.001
1.234,0.84
1.2349999999999999,0.001
1.2349999999999999,0.84
1.236,0.001
1.236,0.84
1.2369999999999999,0.001
1.2369999999999999,0.84
1.238,0.001
1.238,0.84
1.2389999999999999,0.001
1.2389999999999999,0.84
1.24,0.001
1.24,0.84
1.2409999999999999,0.001
1.2409999999999999,0.84
1.242,0.001
1.242,0.84
1.2429999999999999,0.001
1.2429999999999999,0.84
1.244,0.001
1.244,0.84
1.2449999999999999,0.001
1.2449999999999999,0.84
1.246,0.001
1.246,0.84
1.2469999999999999,0.001
1.2469999999999999,0.84
1.248,0.001
1.248,0.84
1.2489999999999999,0.001
1.2489999999999999,0.84
1.25,0.001
1.25,0.84
1.251,0.001
1.251,0.84
1.252,0.001
1.252,0.84
1.253,0.001
1.253,0.84
1.254,0.001
1.254,0.84
1.255,0.001
1.255,0.84
1.256,0.001
1.256,0.84
1.257,0.001
1.257,0.84
1.258,0.001
1.258,0.84
1.259,0.001
1.259,0.84
1.26,0.001
1.26,0.84
1.261,0.001
1.261,0.84
1.262,0.001
1.262,0.84
1.263,0.001
1.263,0.84
1.264,0.001
1.264,0.84
1.265,0.001
1.265,0.84
1.266,0.001
1.266,0.84
1.267,0.001
1.267,0.84
1.268,0.001
1.268,0.84
1.269,0.001
1.269,0.84
1.27,0.001
1.27,0.84
1.271,0.001
1.271,0.84
1.272,0.001
1.272,0.84
1.273,0.001
1.273,0.84
1.274,0.001
1.274,0.84
1.275,0.001
1.275,0.84
1.276,0.001
1.276,0.84
1.277,0.001
1.277,0.84
1.278,0.001
1.278,0.84
1.279,0.001
1.279,0.84
1.28,0.001
1.28,0.84
1.281,0.001
1.281,0.84
1.2819999999999998,0.001
1.2819999999999998,0.84
1.283,0.001
1.283,0.84
1.2839999999999998,0.001
1.2839999999999998,0.84
1.285,0.001
1.285,0.84
1.2859999999999998,0.001
1.2859999999999998,0.84
1.287,0.001
1.287,0.84
1.2879999999999998,0.001
1.2879999999999998,0.84
1.289,0.001
1.289,0.84
1.2899999999999998,0.001
1.2899999999999998,0.84
1.291,0.001
1.291,0.84
1.2919999999999998,0.001
1.2919999999999998,0.84
1.293,0.001
1.293,0.84
1.2939999999999998,0.001
1.2939999999999998,0.84
1.295,0.001
1.295,0.84
1.2959999999999998,0.001
1.2959999999999998,0.84
1.297,0.001
1.297,0.84
1.2979999999999998,0.001
1.2979999999999998,0.84
1.299,0.001
1.299,0.84
1.2999999999999998,0.001
1.2999999999999998,0.84
1.301,0.001
1.301,0.84
1.3019999999999998,0.001
1.3019999999999998,0.84
1.303,0.001
1.303,0.84
1.3039999999999998,0.001
1.3039999999999998,0.84
1.305,0.001
1.305,0.84
1.3059999999999998,0.001
1.3059999999999998,0.84
1.307,0.001
1.307,0.84
1.3079999999999998,0.001
1.3079999999999998,0.84
1.309,0.001
1.309,0.84
1.3099999999999998,0.001
1.3099999999999998,0.84
1.311,0.001
1.311,0.84
1.3119999999999998,0.001
1.3119999999999998,0.84
1.313,0.001
1.313,0.84
1.3139999999999998,0.001
1.3139999999999998,0.84
1.315,0.001
1.315,0.84
1.3159999999999998,0.001
1.3159999999999998,0.84
1.317,0.001
1.317,0.84
1.3179999999999998,0.001
1.3179999999999998,0.84
1.319,0.001
1.319,0.84
1.3199999999999998,0.001
1.3199999999999998,0.84
1.321,0.001
1.321,0.84
1.3219999999999998,0.001
1.3219999999999998,0.84
1.323,0.001
1.323,0.84
1.3239999999999998,0.001
1.3239999999999998,0.84
1.325,0.001
1.325,0.84
1.3259999999999998,0.001
1.3259999999999998,0.84
1.327,0.001
1.327,0.84
1.3279999999999998,0.001
1.3279999999999998,0.84
1.329,0.001
1.329,0.84
1.3299999999999998,0.001
1.3299999999999998,0.84
1.331,0.001
1.331,0.84
1.3319999999999999,0.001
1.3319999999999999,0.84
1.333,0.001
1.333,0.84
1.3339999999999999,0.001
1.3339999999999999,0.84
1.335,0.001
1.335,0.84
1.3359999999999999,0.001
1.3359999999999999,0.84
1.337,0.001
1.337,0.84
1.3379999999999999,0.001
1.3379999999999999,0.84
1.339,0.001
1.339,0.84
1.3399999999999999,0.001
1.3399999999999999,0.84
1.341,0.001
1.341,0.84
1.3419999999999999,0.001
1.3419999999999999,0.84
1.343,0.001
1.343,0.84
1.3439999999999999,0.001
1.3439999999999999,0.84
0.001,0.002
1.3439999999999999,0.002
0.001,0.003
1.3439999999999999,0.003
0.001,0.004
1.3439999999999999,0.004
0.001,0.005
1.3439999999999999,0.005
0.001,0.006
1.3439999999999999,0.006
0.001,0.007
1.3439999999999999,0.007
0.001,0.008
1.3439999999999999,0.008
0.001,0.009000000000000001
1.3439999999999999,0.009000000000000001
0.001,0.010000000000000002
1.3439999999999999,0.010000000000000002
0.001,0.011
1.3439999999999999,0.011
0.001,0.012
1.3439999999999999,0.012
0.001,0.013000000000000001
1.3439999999999999,0.013000000000000001
0.001,0.014000000000000002
1.3439999999999999,0.014000000000000002
0.001,0.015
1.3439999999999999,0.015
0.001,0.016
1.3439999999999999,0.016
0.001,0.017
1.3439999999999999,0.017
0.001,0.018000000000000002
1.3439999999999999,0.018000000000000002
0.001,0.019000000000000003
1.3439999999999999,0.019000000000000003
0.001,0.02
1.3439999999999999,0.02
0.001,0.021
1.3439999999999999,0.021
0.001,0.022000000000000002
1.3439999999999999,0.022000000000000002
0.001,0.023
1.3439999999999999,0.023
0.001,0.024
1.3439999999999999,0.024
0.001,0.025
1.3439999999999999,0.025
0.001,0.026000000000000002
1.3439999999999999,0.026000000000000002
0.001,0.027000000000000003
1.3439999999999999,0.027000000000000003
0.001,0.028
1.3439999999999999,0.028
0.001,0.029
1.3439999999999999,0.029
0.001,0.030000000000000002
1.3439999999999999,0.030000000000000002
0.001,0.031
1.3439999999999999,0.031
0.001,0.032
1.3439999999999999,0.032
0.001,0.033
1.3439999999999999,0.033
0.001,0.034
1.3439999999999999,0.034
0.001,0.035
1.3439999999999999,0.035
0.001,0.036000000000000004
1.3439999999999999,0.036000000000000004
0.001,0.037000000000000005
1.3439999999999999,0.037000000000000005
0.001,0.038
1.3439999999999999,0.038
0.001,0.039
1.3439999999999999,0.039
0.001,0.04
1.3439999999999999,0.04
0.001,0.041
1.3439999999999999,0.041
0.001,0.042
1.3439999999999999,0.042
0.001,0.043000000000000003
1.3439999999999999,0.043000000000000003
0.001,0.044000000000000004
1.3439999999999999,0.044000000000000004
0.001,0.045
1.3439999999999999,0.045
0.001,0.046
1.3439999999999999,0.046
0.001,0.047
1.3439999999999999,0.047
0.001,0.048
1.3439999999999999,0.048
0.001,0.049
1.3439999999999999,0.049
0.001,0.05
1.3439999999999999,0.05
0.001,0.051000000000000004
1.3439999999999999,0.051000000000000004
0.001,0.052000000000000005
1.3439999999999999,0.052000000000000005
0.001,0.053000000000000005
1.3439999999999999,0.053000000000000005
0.001,0.054
1.3439999999999999,0.054
0.001,0.055
1.3439999999999999,0.055
0.001,0.056
1.3439999999999999,0.056
0.001,0.057
1.3439999999999999,0.057
0.001,0.058
1.3439999999999999,0.058
0.001,0.059000000000000004
1.3439999999999999,0.059000000000000004
0.001,0.060000000000000005
1.3439999999999999,0.060000000000000005
0.001,0.061
1.3439999999999999,0.061
0.001,0.062
1.3439999999999999,0.062
0.001,0.063
1.3439999999999999,0.063
0.001,0.064
1.3439999999999999,0.064
0.001,0.065
1.3439999999999999,0.065
0.001,0.066
1.3439999999999999,0.066
0.001,0.067
1.3439999999999999,0.067
0.001,0.068
1.3439999999999999,0.068
0.001,0.069
1.3439999999999999,0.069
0.001,0.07
1.3439999999999999,0.07
0.001,0.07100000000000001
1.3439999999999999,0.07100000000000001
0.001,0.07200000000000001
1.3439999999999999,0.07200000000000001
0.001,0.07300000000000001
1.3439999999999999,0.07300000000000001
0.001,0.074
1.3439999999999999,0.074
0.001,0.075
1.3439999999999999,0.075
0.001,0.076
1.3439999999999999,0.076
0.001,0.077
1.3439999999999999,0.077
0.001,0.078
1.3439999999999999,0.078
0.001,0.079
1.3439999999999999,0.079
0.001,0.08
1.3439999999999999,0.08
0.001,0.081
1.3439999999999999,0.081
0.001,0.082
1.3439999999999999,0.082
0.001,0.083
1.3439999999999999,0.083
0.001,0.084
1.3439999999999999,0.084
0.001,0.085
1.3439999999999999,0.085
0.001,0.08600000000000001
1.3439999999999999,0.08600000000000001
0.001,0.08700000000000001
1.3439999999999999,0.08700000000000001
0.001,0.08800000000000001
1.3439999999999999,0.08800000000000001
0.001,0.089
1.3439999999999999,0.089
0.001,0.09
1.3439999999999999,0.09
0.001,0.091
1.3439999999999999,0.091
0.001,0.092
1.3439999999999999,0.092
0.001,0.093
1.3439999999999999,0.093
0.001,0.094
1.3439999999999999,0.094
0.001,0.095
1.3439999999999999,0.095
0.001,0.096
1.3439999999999999,0.096
0.001,0.097
1.3439999999999999,0.097
0.001,0.098
1.3439999999999999,0.098
0.001,0.099
1.3439999999999999,0.099
0.001,0.1
1.3439999999999999,0.1
0.001,0.101
1.3439999999999999,0.101
0.001,0.10200000000000001
1.3439999999999999,0.10200000000000001
0.001,0.10300000000000001
1.3439999999999999,0.10300000000000001
0.001,0.10400000000000001
1.3439999999999999,0.10400000000000001
0.001,0.10500000000000001
1.3439999999999999,0.10500000000000001
0.001,0.106
1.3439999999999999,0.106
0.001,0.107
1.3439999999999999,0.107
0.001,0.108
1.3439999999999999,0.108
0.001,0.109
1.3439999999999999,0.109
0.001,0.11
1.3439999999999999,0.11
0.001,0.111
1.3439999999999999,0.111
0.001,0.112
1.3439999999999999,0.112
0.001,0.113
1.3439999999999999,0.113
0.001,0.114
1.3439999999999999,0.114
0.001,0.115
1.3439999999999999,0.115
0.001,0.116
1.3439999999999999,0.116
0.001,0.117
1.3439999999999999,0.117
0.001,0.11800000000000001
1.3439999999999999,0.11800000000000001
0.001,0.11900000000000001
1.3439999999999999,0.11900000000000001
0.001,0.12000000000000001
1.3439999999999999,0.12000000000000001
0.001,0.121
1.3439999999999999,0.121
0.001,0.122
1.3439999999999999,0.122
0.001,0.123
1.3439999999999999,0.123
0.001,0.124
1.3439999999999999,0.124
0.001,0.125
1.3439999999999999,0.125
0.001,0.126
1.3439999999999999,0.126
0.001,0.127
1.3439999999999999,0.127
0.001,0.128
1.3439999999999999,0.128
0.001,0.129
1.3439999999999999,0.129
0.001,0.13
1.3439999999999999,0.13
0.001,0.131
1.3439999999999999,0.131
0.001,0.132
1.3439999999999999,0.132
0.001,0.133
1.3439999999999999,0.133
0.001,0.134
1.3439999999999999,0.134
0.001,0.135
1.3439999999999999,0.135
0.001,0.136
1.3439999999999999,0.136
0.001,0.137
1.3439999999999999,0.137
0.001,0.138
1.3439999999999999,0.138
0.001,0.139
1.3439999999999999,0.139
0.001,0.14
1.3439999999999999,0.14
0.001,0.14100000000000001
1.3439999999999999,0.14100000000000001
0.001,0.14200000000000002
1.3439999999999999,0.14200000000000002
0.001,0.14300000000000002
1.3439999999999999,0.14300000000000002
0.001,0.14400000000000002
1.3439999999999999,0.14400000000000002
0.001,0.14500000000000002
1.3439999999999999,0.14500000000000002
0.001,0.146
1.3439999999999999,0.146
0.001,0.147
1.3439999999999999,0.147
0.001,0.148
1.3439999999999999,0.148
0.001,0.149
1.3439999999999999,0.149
0.001,0.15
